,Acetic acid,Acetaldehyde,Butyrate,Ethanol,Formic acid,Fumarate,L-Lactic acid,Malic acid,Propionate,Pyruvic acid,Succinate
Arthrobacter_castelli_DSM_16402,1,1,0,0,1,1,1,0,1,0,1
Atopobium_minutum_10063974,1,1,0,1,1,0,1,0,0,0,1
Atopobium_parvulum_DSM_20469,1,1,0,1,1,0,1,0,0,0,0
Atopobium_rimae_ATCC_49626,0,0,0,0,0,0,0,0,0,0,0
Bacillus_altitudinis_41KF2b,1,1,1,0,0,1,1,1,1,0,1
Bacillus_amyloliquefaciens_DSM7,1,1,1,1,1,1,1,1,1,0,1
Bacillus_amyloliquefaciens_subsp_amyloliquefaciens_DC_12,1,1,1,1,1,1,1,1,1,0,1
Bacillus_atrophaeus_ATCC_49822_1,1,1,1,1,1,1,1,1,1,0,1
Bacillus_cereus_AH187_F4810_72,1,1,1,1,1,1,1,1,1,0,1
Bacillus_cereus_G9842,1,1,1,1,1,0,1,1,1,0,1
Bacillus_clausii_KSM_K16,1,1,1,0,0,1,1,0,1,0,1
Bacillus_endophyticus_2102,1,1,1,0,0,1,1,1,0,0,1
Bacillus_firmus_DS1,1,1,1,0,1,1,1,1,0,0,1
Bacillus_flexus_27Col1_1E,1,1,1,0,1,1,1,1,0,0,1
Bacillus_fordii_DSM_16014,1,1,1,0,0,1,1,0,0,0,1
Bacillus_halodurans_C_125,1,1,1,0,0,1,1,1,1,0,1
Bacillus_infantis_NRRL_B_14911,1,1,1,0,1,1,1,1,0,0,1
Bacillus_licheniformis_ATCC_14580,1,1,1,1,1,0,1,1,1,0,1
Bacillus_megaterium_DSM319,1,1,1,1,1,1,1,1,0,0,1
Bacillus_mojavensis_RO_H_1,1,1,1,1,1,1,1,1,1,0,1
Bacillus_mycoides_DSM_2048,1,1,1,1,1,0,1,0,1,0,1
Bacillus_nealsonii_AAU1,1,1,0,1,1,0,1,0,0,0,1
Bacillus_pseudofirmus_OF4,1,1,1,0,0,1,1,0,0,0,1
Bacillus_pumilus_ATCC_7061,1,1,1,1,0,1,1,1,1,0,1
Bacillus_sonorensis_L12,1,1,1,1,1,0,1,1,1,0,1
Bacillus_subtilis_str_168,1,1,1,1,1,1,1,1,1,0,1
Bacillus_thermoamylovorans,1,1,0,1,1,0,1,0,1,0,1
Bacillus_thuringiensis_serovar_thuringiensis_str_T01001,1,1,1,1,1,0,1,0,1,0,1
Bacillus_timonensis_10403023,1,1,1,0,1,1,0,0,1,0,1
Bacillus_vallismortis_DV1_F_3,1,1,1,0,1,1,1,1,1,0,1
Bacteroides_caccae_ATCC_43185,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_cellulosilyticus_DSM_14838,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_clarus_YIT_12056,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_coprocola_M16_DSM_17136,0,0,0,0,0,0,0,0,0,0,0
Bacteroides_coprophilus_DSM_18228,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_dorei_DSM_17855,1,1,0,1,1,0,0,0,0,0,1
Bacteroides_eggerthii_1_2_48FAA,1,0,0,0,1,0,0,1,0,0,1
Bacteroides_eggerthii_DSM_20697,1,0,0,0,1,0,0,1,0,0,1
Bacteroides_faecis_MAJ27,1,1,0,0,1,0,1,0,0,0,1
Bacteroides_finegoldii_DSM_17565,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_fluxus_YIT_12057,1,1,0,0,1,0,0,0,0,0,1
Bacteroides_fragilis_3_1_12,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_fragilis_638R,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_fragilis_NCTC_9343,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_fragilis_YCH46,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_graminisolvens_DSM_19988,1,1,0,0,1,0,0,0,0,0,1
Bacteroides_intestinalis_341_DSM_17393,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_massiliensis_B846dnLKV334,1,1,0,0,1,0,1,0,0,0,1
Bacteroides_nordii_CL02T12C05,1,1,0,0,1,0,1,0,1,0,1
Bacteroides_oleiciplenus_YIT_12058,0,0,0,0,0,0,0,0,0,0,0
Bacteroides_ovatus_ATCC_8483,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_ovatus_SD_CC_2a,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_ovatus_SD_CMC_3f,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_pectinophilus_ATCC_43243,0,0,0,0,0,0,0,0,0,0,0
Bacteroides_plebeius_M12_DSM_17135,0,0,0,0,0,0,0,0,0,0,0
Bacteroides_pyogenes_DSM20611,1,1,0,0,1,0,0,0,0,0,1
Bacteroides_salyersiae_WAL_10018,1,1,0,0,1,0,1,0,0,0,1
Bacteroides_sp_1_1_14,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_sp_1_1_30,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_sp_1_1_6,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_sp_2_1_22,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_sp_2_1_33B,1,0,0,0,1,1,0,0,0,0,1
Bacteroides_sp_2_1_7,1,0,0,0,1,1,0,0,0,0,1
Bacteroides_sp_2_2_4,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_sp_20_3,1,0,0,0,1,1,0,0,0,0,1
Bacteroides_sp_3_1_19,1,0,0,0,1,1,0,0,0,0,1
Bacteroides_sp_3_1_23,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_sp_3_1_33FAA,1,1,0,1,1,0,0,0,0,0,1
Bacteroides_sp_3_1_40A,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_sp_3_2_5,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_sp_4_1_36,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_sp_4_3_47FAA,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_sp_9_1_42FAA,1,1,0,1,1,0,0,0,1,0,1
Bacteroides_sp_D1,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_sp_D2,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_sp_D20,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_sp_D22,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_stercoris_ATCC_43183,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_thetaiotaomicron_VPI_5482,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_timonensis_AP1,1,1,0,0,1,0,0,0,0,0,1
Bacteroides_uniformis_ATCC_8492,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_ureolyticus_DSM_20703,1,0,0,0,0,1,0,1,0,0,1
Bacteroides_vulgatus_ATCC_8482,1,1,0,1,1,0,0,0,0,0,1
Bacteroides_xylanisolvens_SD_CC_1b,1,0,0,0,1,0,0,0,0,0,1
Bacteroides_xylanisolvens_XB1A,1,0,0,0,1,0,0,0,0,0,1
Barnesiella_intestinihominis_YIT_11860,0,0,0,0,0,0,0,0,0,0,0
Bartonella_quintana_Toulouse,0,0,0,0,1,0,0,0,0,0,1
Bifidobacterium_adolescentis_ATCC_15703,1,1,1,1,1,0,1,0,0,0,1
Bifidobacterium_angulatum_DSM_20098,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_animalis_lactis_AD011,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_animalis_lactis_BB_12,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_animalis_lactis_Bi_07,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_animalis_lactis_Bl_04_ATCC_SD5219,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_animalis_lactis_CNCM_I_2494,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_animalis_lactis_DSM_10140,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_animalis_lactis_V9,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_bifidum_BGN4,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_bifidum_NCIMB_41171,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_bifidum_PRL2010,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_bifidum_S17,0,0,0,0,0,0,0,0,0,0,0
Bifidobacterium_boum_DSM_20432,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_breve_HPH0326,0,0,0,0,0,0,0,0,0,0,0
Bifidobacterium_breve_UCC2003_NCIMB8807,1,1,0,1,1,0,1,0,0,0,0
Bifidobacterium_catenulatum_DSM_16992,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_coryneforme_DSM_20216,1,1,0,1,1,0,1,0,0,0,0
Bifidobacterium_dentium_ATCC_27678,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_gallicum_DSM_20093,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_kashiwanohense_DSM_21854,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_longum_DJO10A,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_longum_E18,1,1,0,1,1,0,1,0,0,0,0
Bifidobacterium_longum_infantis_157F_NC,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_longum_infantis_ATCC_15697,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_longum_longum_ATCC_55813,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_longum_longum_BBMN68,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_longum_longum_CCUG_52486,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_longum_longum_JCM_1217,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_longum_longum_JDM301,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_longum_NCC2705,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_mongoliense_DSM_21395,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_pseudocatenulatum_DSM_20438,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_pseudolongum_subsp_Pseudolongum_DSM_20099,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_ruminantium_DSM_6489,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_scardovii_JCM_12489,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_stercoris_DSM_24849,0,0,0,0,0,0,0,0,0,0,0
Bifidobacterium_thermacidophilum_subsp_thermacidophilum_DSM_15837,1,1,0,1,1,0,1,0,0,0,1
Bifidobacterium_thermophilum_RBL67,1,1,0,1,1,0,1,0,0,0,1
Bilophila_wadsworthia_3_1_6,0,0,0,0,0,0,0,0,0,0,0
Blastococcus_massiliensis_AP3,1,1,0,0,1,0,1,0,0,0,1
Blautia_hansenii_VPI_C7_24_DSM_20583,1,1,0,1,1,1,1,0,0,0,1
Blautia_hydrogenotrophica_DSM_10507,1,1,0,1,1,1,1,0,0,0,1
Blautia_obeum_ATCC_29174,1,1,0,1,1,1,1,0,0,0,0
Blautia_producta_DSM_2950,0,0,0,0,0,0,0,0,0,0,0
Blautia_wexlerae_DSM_19850,0,0,0,0,0,0,0,0,0,0,0
Bordetella_hinzii_OH87_BAL007II,1,0,0,0,0,1,0,1,1,0,1
Brachybacterium_paraconglomeratum_LC44,1,1,0,0,1,1,1,0,1,0,1
Brachyspira_pilosicoli_B2904,1,1,0,1,0,1,0,0,0,1,0
Bradyrhizobium_elkanii_USDA_76,1,0,1,0,0,1,1,1,0,0,1
Bradyrhizobium_japonicum_USDA_6,1,0,1,0,1,1,1,1,0,0,1
Brevibacillus_agri_5_2,1,1,1,1,0,1,1,1,1,0,1
Brevibacillus_agri_BAB_2500,1,1,1,1,0,1,1,1,1,0,1
Brevibacillus_borstelensis_AK1,1,1,1,0,0,1,0,1,1,0,1
Brevibacillus_brevis_NBRC_100599,1,1,1,1,0,1,1,1,1,0,1
Brevibacterium_casei_S18,1,1,0,0,1,1,1,0,1,0,1
Brevibacterium_linens_BL2,1,1,0,0,1,1,1,0,1,0,1
Brevibacterium_massiliense_5401308,0,0,0,0,0,0,0,0,0,0,0
Brevundimonas_bacteroides_DSM_4726,1,0,1,0,1,1,0,1,0,1,1
Brevundimonas_diminuta_470_4,1,0,1,0,0,1,0,0,1,1,1
Brochothrix_thermosphacta_DSM_20171,1,1,0,1,1,0,1,0,0,0,0
Bulleidia_extructa_W1219,1,1,0,1,0,0,1,0,0,0,1
Burkholderia_cepacia_GG4,1,0,1,0,1,1,0,1,1,0,1
Burkholderiales_bacterium_1_1_47,0,0,0,0,1,1,0,1,0,0,1
Butyricicoccus_pullicaecorum_1_2,1,1,1,1,1,1,0,0,0,0,0
Butyricimonas_synergistica_DSM_23225,1,1,1,0,1,0,1,0,0,0,1
Butyricimonas_virosa_DSM_23226,1,1,1,0,1,0,1,0,1,0,1
Butyrivibrio_crossotus_DSM_2876,0,0,0,0,0,0,0,0,0,0,0
Butyrivibrio_fibrisolvens_16_4,0,0,0,0,0,0,0,0,0,0,0
Campylobacter_coli_JV20,1,0,0,0,1,1,1,1,1,1,1
Campylobacter_concisus_13826,1,0,0,0,0,0,0,0,0,0,0
Campylobacter_curvus_525_92,1,0,0,0,1,1,1,1,0,1,1
Campylobacter_fetus_subsp_fetus_82_40,1,0,0,0,0,1,0,1,0,0,1
Campylobacter_gracilis_RM3268,1,0,0,0,0,0,0,0,0,0,0
Campylobacter_hominis_ATCC_BAA_381,1,0,0,0,0,1,0,1,0,1,1
Campylobacter_hyointestinalis_subsp_hyointestinalis_LMG_9260,1,0,0,0,0,0,0,0,0,0,0
Campylobacter_jejuni_jejuni_81_176,1,0,0,0,1,1,1,1,0,1,1
Campylobacter_jejuni_jejuni_ICDCCJ07004,1,0,0,0,1,1,1,1,0,1,1
Campylobacter_jejuni_jejuni_M1,1,0,0,0,1,1,1,1,0,1,1
Campylobacter_jejuni_jejuni_NCTC_11168,1,0,0,0,1,1,1,1,0,1,1
Campylobacter_lari_RM2100,1,0,0,0,0,0,0,0,0,0,0
Campylobacter_rectus_RM3267,1,0,0,0,0,0,0,0,0,0,0
Campylobacter_showae_CSUNSWCD,1,0,0,0,0,0,0,0,0,0,0
Campylobacter_upsaliensis_JV21,1,0,0,0,1,1,0,1,0,1,1
Candidatus_Nitrososphaera_gargensis_Ga9_2,0,0,0,0,0,0,0,0,0,0,0
Capnocytophaga_granulosa_ATCC_51502,1,1,0,0,0,0,1,0,0,0,1
Capnocytophaga_ochracea_DSM_7271,1,1,0,0,0,0,1,0,0,0,1
Capnocytophaga_sputigena_ATCC_33612,1,1,0,0,0,0,1,0,0,0,1
Catenibacterium_mitsuokai_DSM_15897,0,0,0,0,0,0,0,0,0,0,0
Cedecea_davisae_DSM_4568,1,1,0,1,1,1,1,1,0,0,1
Cellulosilyticum_lentocellum_DSM_5427,1,1,0,1,1,0,1,0,0,1,0
Cellulosimicrobium_cellulans_J36,0,0,0,0,0,0,0,0,0,0,0
Cetobacterium_somerae_ATCC_BAA_47401,1,1,1,1,1,1,0,0,0,1,1
Citrobacter_amalonaticus_Y19,1,1,1,1,1,1,1,1,1,0,1
Citrobacter_freundii_ATCC_8090,1,1,1,1,1,1,1,1,1,0,1
Citrobacter_freundii_UCI_31,1,1,1,1,1,1,1,1,1,0,1
Citrobacter_koseri_ATCC_BAA_895,1,1,1,1,1,1,1,1,1,0,1
Citrobacter_sp_30_2,1,1,1,1,1,1,1,1,1,0,1
Citrobacter_youngae_ATCC_29220,1,1,1,1,1,1,1,1,1,0,1
Cloacibacillus_evryensis_DSM_19522,1,1,1,1,1,1,1,0,0,0,1
Clostridiales_sp_1_7_47FAA,1,1,0,1,1,1,0,0,0,0,0
Clostridium_acetobutylicum_ATCC_824,1,1,1,1,1,0,1,1,0,0,1
Clostridium_asparagiforme_DSM_15981,1,1,0,1,1,1,1,1,0,0,0
Clostridium_bartlettii_DSM_16795,1,1,0,1,1,0,1,0,0,1,0
Clostridium_beijerinckii_NCIMB_8052,1,1,0,1,1,0,1,0,0,0,1
Clostridium_bifermentans_ATCC_19299,1,1,0,1,1,0,1,0,0,0,0
Clostridium_bolteae_ATCC_BAA_613,1,1,0,1,1,1,1,0,0,0,0
Clostridium_botulinum_A_str_ATCC_19397,1,1,1,1,1,0,1,0,0,0,1
Clostridium_botulinum_A_str_ATCC_3502,1,1,1,1,1,0,1,0,0,0,0
Clostridium_botulinum_A_str_Hall,1,1,1,1,1,0,1,0,0,0,0
Clostridium_botulinum_Bf,1,1,1,1,1,0,1,0,0,0,1
Clostridium_botulinum_E1_str_BoNT_E_Beluga,1,1,1,1,1,0,1,0,0,0,0
Clostridium_botulinum_F_str_230613,1,1,1,1,1,0,1,0,0,0,1
Clostridium_butyricum_DSM_10702,1,1,1,1,1,0,1,0,0,0,1
Clostridium_butyricum_E4_str_BoNT_E_BL5262,1,1,1,1,1,1,1,0,0,0,1
Clostridium_cadaveris_AGR2141,1,1,1,1,1,1,1,1,0,0,1
Clostridium_celatum_DSM_1785,1,1,1,1,1,0,0,0,0,0,1
Clostridium_cellobioparum_DSM_1351,1,1,0,1,1,0,1,0,0,0,0
Clostridium_citroniae_WAL_17108,1,1,1,1,1,1,0,0,0,0,1
Clostridium_clariflavum_DSM_19732,1,1,0,1,1,0,1,0,0,0,0
Clostridium_clostridioforme_CM201,1,1,0,1,1,1,1,0,0,0,0
Clostridium_difficile_CD196,1,1,1,1,1,0,1,0,0,1,1
Clostridium_difficile_NAP07,1,1,1,1,1,0,1,0,0,1,1
Clostridium_difficile_NAP08,1,1,1,1,1,0,1,0,0,1,1
Clostridium_difficile_R20291,1,1,1,1,1,0,1,0,0,1,1
Clostridium_glycolicum_ATCC_14880,1,1,0,1,1,0,1,0,1,0,0
Clostridium_hathewayi_12489931,1,1,0,1,1,1,0,0,0,0,1
Clostridium_hathewayi_DSM_13479,1,1,0,1,1,1,0,0,0,0,0
Clostridium_hiranonis_TO_931_DSM_13275,1,1,0,1,1,1,0,0,0,0,0
Clostridium_hylemonae_DSM_15053,1,1,1,1,1,0,1,0,0,0,0
Clostridium_indolis_DSM_755,0,0,0,0,0,0,0,0,0,0,0
Clostridium_innocuum_2959,1,1,1,1,1,0,0,0,0,0,0
Clostridium_leptum_DSM_753,0,0,0,0,0,0,0,0,0,0,0
Clostridium_methoxybenzovorans_SR3,1,1,0,1,1,1,1,1,0,0,0
Clostridium_methylpentosum_R2_DSM_5476,1,1,0,1,0,0,0,0,0,0,0
Clostridium_nexile_DSM_1787,0,0,0,0,0,0,0,0,0,0,0
Clostridium_paraputrificum_AGR2156,1,1,1,1,1,0,1,0,0,0,1
Clostridium_perfringens_ATCC_13124,1,1,1,1,1,0,1,0,0,0,1
Clostridium_ramosum_VPI_0427_DSM_1402,0,0,0,0,0,0,0,0,0,0,0
Clostridium_saccharogumia_DSM_17460,0,1,0,1,1,0,0,0,0,0,0
Clostridium_saccharoperbutylacetonicum_N1_4_HMT,1,1,1,1,1,1,1,1,0,0,1
Clostridium_sartagoforme_AAU1,1,1,1,1,1,0,1,0,1,0,0
Clostridium_scindens_ATCC_35704,1,1,0,1,1,1,0,0,0,1,0
Clostridium_sordellii_ATCC_9714,1,1,1,1,1,1,0,0,0,0,0
Clostridium_sp_7_2_43FAA,1,1,1,1,1,0,0,0,0,0,0
Clostridium_sp_L2_50,0,0,0,0,0,0,0,0,0,0,0
Clostridium_sp_M62_1,0,0,0,0,0,0,0,0,0,0,0
Clostridium_sp_SS2_1,1,1,1,1,1,0,1,0,0,0,1
Clostridium_sp_SY8519,1,0,1,0,1,0,1,0,0,0,1
Clostridium_spiroforme_DSM_1552,0,0,0,0,0,0,0,0,0,0,0
Clostridium_sporosphaeroides_DSM_1294,1,1,1,1,1,0,1,0,0,0,0
Clostridium_sticklandii_DSM_519,1,1,1,0,1,0,0,0,1,0,1
Clostridium_symbiosum_ATCC_14940,1,1,0,1,1,1,1,1,0,1,1
Clostridium_symbiosum_WAL_14163,1,1,0,1,1,1,1,1,0,1,1
Clostridium_symbiosum_WAL_14673,1,1,0,1,1,1,1,1,0,1,1
Clostridium_tyrobutyricum_DSM_2637,1,1,1,1,1,0,1,0,0,0,1
Clostridium_viride_DSM_6836,1,1,0,0,1,0,0,0,0,0,0
Collinsella_aerofaciens_ATCC_25986,1,1,0,1,1,0,1,0,0,0,0
Collinsella_intestinalis_DSM_13280,1,1,0,1,1,0,1,0,0,0,0
Collinsella_stercoris_DSM_13279,1,1,0,1,1,0,1,0,0,0,0
Collinsella_tanakaei_YIT_12063,1,1,0,1,1,0,1,0,0,0,0
Comamonas_testosteroni_CNB_2,1,0,0,0,1,1,1,1,1,0,1
Coprobacillus_sp_29_1,1,1,0,1,1,0,1,0,0,0,0
Coprobacillus_sp_D7,0,0,0,0,0,0,0,0,0,0,0
Coprococcus_catus_GD_7,1,1,1,1,1,0,1,0,0,0,1
Coprococcus_comes_ATCC_27758,1,0,1,0,0,0,1,0,0,0,0
Coprococcus_eutactus_ATCC_27759,0,0,0,0,0,0,0,0,0,0,0
Corynebacterium_ammoniagenes_DSM_20306,1,0,0,0,1,1,1,0,1,0,1
Corynebacterium_amycolatum_SK46,0,0,0,0,0,0,0,0,0,0,0
Corynebacterium_aurimucosum_ATCC_700975,1,1,0,1,1,0,1,1,1,0,0
Corynebacterium_durum_F0235,1,0,0,0,0,1,1,0,0,0,1
Corynebacterium_glucuronolyticum_ATCC_51867,1,0,0,0,1,1,1,0,0,0,1
Corynebacterium_kroppenstedtii_DSM_44385,0,0,0,0,0,0,0,0,0,0,0
Corynebacterium_propinquum_DSM_44285,1,0,0,0,1,0,1,1,0,0,1
Corynebacterium_striatum_ATCC_6940,1,0,0,0,1,1,1,1,1,0,1
Corynebacterium_tuberculostearicum_SK141,1,0,0,0,1,1,1,1,0,0,0
Corynebacterium_ulcerans_809,1,1,0,0,1,0,1,1,0,0,1
Corynebacterium_ureicelerivorans,1,1,0,1,1,0,1,0,0,0,1
Cronobacter_sakazakii_ATCC_BAA_894,1,1,0,1,1,1,1,1,0,1,1
Cryptobacterium_curtum_DSM_15641,1,0,0,0,1,1,0,0,0,0,0
Curtobacterium_flaccumfaciens_UCD_AKU,1,1,0,0,0,0,1,0,0,1,1
Delftia_acidovorans_SPH_1,1,1,1,1,1,1,1,1,1,1,1
Dermacoccus_nishinomiyaensis,1,1,0,0,1,0,1,0,1,0,1
Desulfovibrio_desulfuricans_subsp_desulfuricans_DSM_642,1,1,0,1,1,1,1,1,0,1,1
Desulfovibrio_piger_ATCC_29098,1,1,0,1,1,1,1,0,0,1,0
Desulfovibrio_sp_3_1_syn3,1,1,0,1,1,1,1,1,0,1,1
Dialister_invisus_DSM_15470,1,0,0,0,1,0,1,0,0,0,1
Dialister_succinatiphilus_YIT_11850,1,1,0,1,1,1,1,0,0,0,1
Dietzia_cinnamea_P4,1,1,0,0,1,0,0,0,0,0,1
